PlayerFull,PlayerID,Position,TeamName,Age,Height,Weight,College,Country,DraftYear,DraftRound,DraftPick,GamesPlayed,SeasonID,InjuryCount,Injury,BMI,AvgMins,TotalMins,points_sum,points_mean,assists_sum,assists_mean,blocks_sum,blocks_mean,steals_sum,steals_mean,fieldGoalsAttempted_sum,fieldGoalsAttempted_mean,fieldGoalsMade_sum,fieldGoalsMade_mean,threePointersAttempted_sum,threePointersAttempted_mean,threePointersMade_sum,threePointersMade_mean,freeThrowsAttempted_sum,freeThrowsAttempted_mean,freeThrowsMade_sum,freeThrowsMade_mean,freeThrowsPercentage_sum,freeThrowsPercentage_mean,reboundsDefensive_sum,reboundsDefensive_mean,reboundsOffensive_sum,reboundsOffensive_mean,reboundsTotal_sum,reboundsTotal_mean,foulsPersonal_sum,foulsPersonal_mean,turnovers_sum,turnovers_mean,total_back_to_backs,avg_rest_days,FirstYear,LeagueTenure
Antoine Walker,19961006,F-C,BOS,23,205.74,111.13004,Kentucky,USA,1996,1,6,82,1999-00,0,0,26.3,36.2,2965,1680,20.49,305,3.72,32,0.39,117,1.43,1506,18.37,648,7.9,285,3.48,73,0.89,445,5.43,311,3.79,51.85,0.63,453,5.52,199,2.43,652,7.95,263,3.21,259,3.16,22,2.09,1996,3
Jerome Williams,19961026,F-C,DET,27,205.74,93.439952,Georgetown,USA,1996,1,26,82,1999-00,0,0,22.1,25.1,2136,704,8.28,70,0.82,21,0.25,98,1.15,470,5.53,264,3.11,3,0.04,0,0,292,3.44,176,2.07,41.07,0.48,526,6.19,284,3.34,810,9.53,204,2.4,108,1.27,20,2.13,1996,3
Mark Pope,19962052,F-C,MIL,28,208.28,106.59412,Kentucky,USA,1996,2,52,63,2000-01,1,1,24.6,13.8,951,161,1.69,40,0.42,26,0.27,18,0.19,152,1.6,67,0.71,25,0.26,5,0.05,35,0.37,22,0.23,9.42,0.1,98,1.03,61,0.64,159,1.67,146,1.54,17,0.18,19,2.17,1996,4
Jerome Williams,19961026,F-C,TOR,28,205.74,93.439952,Georgetown,USA,1996,1,26,59,2000-01,2,1,22.1,18.7,1310,407,5.36,54,0.71,26,0.34,67,0.88,318,4.18,148,1.95,3,0.04,0,0,157,2.07,111,1.46,34.42,0.45,274,3.61,153,2.01,427,5.62,147,1.93,69,0.91,16,2.68,1996,4
John Wallace,19961018,F-C,DET,27,205.74,102.0582,Syracuse,USA,1996,1,18,40,2000-01,1,1,24.1,12.7,507,237,3.16,23,0.31,16,0.21,13,0.17,236,3.15,100,1.33,15,0.2,2,0.03,45,0.6,35,0.47,12.25,0.16,58,0.77,25,0.33,83,1.11,72,0.96,36,0.48,16,2.28,1996,4
Walter McCarty,19961019,F-C,BOS,27,208.28,104.32616,Kentucky,USA,1996,1,19,60,2000-01,2,1,24,7.5,447,131,1.85,39,0.55,7,0.1,14,0.2,126,1.77,45,0.63,56,0.79,19,0.27,28,0.39,22,0.31,8.58,0.12,57,0.8,24,0.34,81,1.14,82,1.15,20,0.28,15,2.26,1996,4
Kobe Bryant,19961013,F-C,LAL,22,200.66,95.25432,None,USA,1996,1,13,68,2000-01,0,0,23.7,41,3444,2409,24.58,435,4.44,55,0.56,139,1.42,1868,19.06,869,8.87,234,2.39,72,0.73,708,7.22,599,6.11,69,0.7,382,3.9,133,1.36,515,5.26,275,2.81,271,2.77,19,2.34,1996,4
Antoine Walker,19961006,F-C,BOS,24,205.74,111.13004,Kentucky,USA,1996,1,6,81,2000-01,0,0,26.3,41.4,3352,1892,23.07,445,5.43,49,0.6,138,1.68,1720,20.98,711,8.67,603,7.35,221,2.7,348,4.24,249,3.04,54.06,0.66,568,6.93,151,1.84,719,8.77,251,3.06,301,3.67,18,2.07,1996,4
Antoine Walker,19961006,F-C,BOS,25,205.74,111.13004,Kentucky,USA,1996,1,6,81,2001-02,1,1,26.3,41.9,4064,2148,22.14,459,4.73,44,0.45,146,1.51,2008,20.7,797,8.22,754,7.77,264,2.72,388,4,290,2.99,64.72,0.67,679,7,173,1.78,852,8.78,293,3.02,306,3.15,20,2.22,1996,5
Walter McCarty,19961019,F-C,BOS,28,208.28,104.32616,Kentucky,USA,1996,1,19,56,2001-02,1,1,24,12.6,880,256,2.78,45,0.49,7,0.08,22,0.24,218,2.37,97,1.05,117,1.27,42,0.46,28,0.3,20,0.22,8.58,0.09,122,1.33,40,0.43,162,1.76,102,1.11,26,0.28,18,2.34,1996,5
Mark Pope,19962052,F-C,MIL,29,208.28,106.59412,Kentucky,USA,1996,2,52,45,2001-02,1,1,24.6,9,405,87,1.18,17,0.23,11,0.15,11,0.15,91,1.23,36,0.49,25,0.34,4,0.05,21,0.28,11,0.15,3.8,0.05,53,0.72,20,0.27,73,0.99,47,0.64,15,0.2,18,2.32,1996,5
Jerome Williams,19961026,F-C,TOR,29,205.74,93.439952,Georgetown,USA,1996,1,26,68,2001-02,1,1,22.1,23.9,1742,554,7.29,82,1.08,26,0.34,87,1.14,421,5.54,204,2.68,0,0,0,0,216,2.84,146,1.92,34.3,0.45,238,3.13,181,2.38,419,5.51,172,2.26,72,0.95,16,2.45,1996,5
Kobe Bryant,19961013,F-C,LAL,23,200.66,95.25432,None,USA,1996,1,13,80,2001-02,0,0,23.7,38.9,3848,2525,25,525,5.2,52,0.51,145,1.44,2028,20.08,936,9.27,190,1.88,55,0.54,734,7.27,598,5.92,81.05,0.8,412,4.08,140,1.39,552,5.47,293,2.9,277,2.74,19,2.25,1996,5
John Wallace,19961018,F-C,PHX,28,205.74,102.0582,Syracuse,USA,1996,1,18,46,2001-02,0,0,24.1,10,459,231,2.82,29,0.35,9,0.11,11,0.13,214,2.61,93,1.13,13,0.16,5,0.06,46,0.56,40,0.49,13.5,0.16,58,0.71,27,0.33,85,1.04,60,0.73,29,0.35,19,2.09,1996,5
Kobe Bryant,19961013,F-C,LAL,24,200.66,97.52228,None,USA,1996,1,13,82,2002-03,0,0,24.2,41.4,3887,2846,30.28,543,5.78,68,0.72,195,2.07,2241,23.84,1005,10.69,386,4.11,149,1.59,817,8.69,687,7.31,77.7,0.83,503,5.35,122,1.3,625,6.65,253,2.69,330,3.51,19,2.13,1996,6
Antoine Walker,19961006,F-C,BOS,26,205.74,111.13004,Kentucky,USA,1996,1,6,78,2002-03,0,0,26.3,41.3,3632,1743,18.95,416,4.52,35,0.38,133,1.45,1730,18.8,676,7.35,627,6.82,204,2.22,308,3.35,187,2.03,42.11,0.46,531,5.77,119,1.29,650,7.07,265,2.88,297,3.23,19,2.13,1996,6
Walter McCarty,19961019,F-C,BOS,29,208.28,104.32616,Kentucky,USA,1996,1,19,82,2002-03,0,0,24,24.5,2258,597,6.49,128,1.39,33,0.36,86,0.93,493,5.36,209,2.27,300,3.26,112,1.22,105,1.14,67,0.73,26.67,0.29,257,2.79,74,0.8,331,3.6,223,2.42,78,0.85,19,2.13,1996,6
Jerome Williams,19961026,F-C,TOR,30,205.74,93.439952,Georgetown,USA,1996,1,26,71,2002-03,0,0,22.1,32.5,2309,691,8.43,95,1.16,26,0.32,116,1.41,535,6.52,267,3.26,6,0.07,1,0.01,281,3.43,156,1.9,36.01,0.44,419,5.11,231,2.82,650,7.93,197,2.4,98,1.2,18,2.07,1996,6
John Wallace,19961018,F-C,MIA,30,205.74,102.0582,Syracuse,USA,1996,1,18,37,2003-04,1,1,24.1,9.2,351,163,2.09,14,0.18,8,0.1,5,0.06,153,1.96,63,0.81,13,0.17,5,0.06,42,0.54,32,0.41,12.94,0.17,49,0.63,13,0.17,62,0.79,39,0.5,26,0.33,21,2.47,1996,7
Kobe Bryant,19961013,F-C,LAL,25,198.12,99.79024,None,USA,1996,1,13,65,2003-04,2,1,25.4,38.8,3377,2096,23.03,451,4.96,35,0.38,154,1.69,1638,18,706,7.76,314,3.45,95,1.04,699,7.68,589,6.47,70.46,0.77,342,3.76,121,1.33,463,5.09,235,2.58,232,2.55,14,2.57,1996,7
Mark Pope,19962052,F-C,DEN,31,208.28,106.59412,Kentucky,USA,1996,2,52,4,2003-04,2,1,24.6,4.5,18,2,0.25,0,0,0,0,1,0.13,2,0.25,1,0.13,0,0,0,0,1,0.13,0,0,0,0,3,0.38,0,0,3,0.38,8,1,3,0.38,2,12.43,1996,7
Jerome Williams,19961026,F-C,CHI,31,205.74,93.439952,Georgetown,USA,1996,1,26,68,2003-04,0,0,22.1,23.1,1595,424,5.17,72,0.88,9,0.11,91,1.11,338,4.12,159,1.94,8,0.1,0,0,155,1.89,106,1.29,30.37,0.37,299,3.65,178,2.17,477,5.82,135,1.65,75,0.91,23,2.33,1996,7
Antoine Walker,19961006,F-C,DAL,27,205.74,111.13004,Kentucky,USA,1996,1,6,82,2003-04,0,0,26.3,33.4,2942,1210,13.75,383,4.35,69,0.78,73,0.83,1202,13.66,509,5.78,319,3.63,83,0.94,195,2.22,109,1.24,38.04,0.43,519,5.9,221,2.51,740,8.41,226,2.57,215,2.44,19,2.34,1996,7
Walter McCarty,19961019,F-C,BOS,30,208.28,104.32616,Kentucky,USA,1996,1,19,77,2003-04,0,0,24,24.3,1992,633,7.28,134,1.54,24,0.28,76,0.87,547,6.29,214,2.46,382,4.39,143,1.64,84,0.97,62,0.71,21.36,0.25,230,2.64,31,0.36,261,3,188,2.16,97,1.11,17,2.33,1996,7
Kobe Bryant,19961013,F-C,LAL,26,198.12,99.79024,None,USA,1996,1,13,66,2004-05,1,1,25.4,39.7,2662,1844,26.72,398,5.77,53,0.77,87,1.26,1337,19.38,578,8.38,389,5.64,132,1.91,681,9.87,556,8.06,53.55,0.78,301,4.36,96,1.39,397,5.75,177,2.57,272,3.94,16,2.65,1996,8
Mark Pope,19962052,F-C,DEN,32,208.28,106.59412,Kentucky,USA,1996,2,52,9,2004-05,2,1,24.6,3,36,13,0.76,2,0.12,2,0.12,2,0.12,12,0.71,5,0.29,0,0,0,0,4,0.24,3,0.18,0.75,0.04,6,0.35,8,0.47,14,0.82,11,0.65,7,0.41,2,11.19,1996,8
Antoine Walker,19961006,F-C,BOS,28,205.74,111.13004,Kentucky,USA,1996,1,6,77,2004-05,0,0,26.3,37.1,3157,1605,17.83,285,3.17,66,0.73,98,1.09,1508,16.76,636,7.07,367,4.08,119,1.32,401,4.46,214,2.38,39.71,0.44,553,6.14,201,2.23,754,8.38,237,2.63,278,3.09,23,2.21,1996,8
Jerome Williams,19961026,F-C,NYK,32,205.74,93.439952,Georgetown,USA,1996,1,26,79,2004-05,0,0,22.1,14.4,1194,366,4.26,44,0.51,10,0.12,56,0.65,247,2.87,122,1.42,5,0.06,0,0,180,2.09,122,1.42,34.99,0.41,177,2.06,121,1.41,298,3.47,161,1.87,68,0.79,21,2.12,1996,8
Walter McCarty,19961019,F-C,PHX,31,208.28,104.32616,Kentucky,USA,1996,1,19,72,2004-05,0,0,24,11.3,927,276,2.82,42,0.43,17,0.17,29,0.3,255,2.6,101,1.03,166,1.69,58,0.59,32,0.33,16,0.16,7.5,0.08,121,1.23,29,0.3,150,1.53,159,1.62,42,0.43,21,2.29,1996,8
Walter McCarty,19961019,F-C,LAC,32,208.28,111.13004,Kentucky,USA,1996,1,19,36,2005-06,2,1,25.6,9.1,454,134,1.4,32,0.33,7,0.07,12,0.13,140,1.46,50,0.52,64,0.67,18,0.19,30,0.31,16,0.17,6.58,0.07,68,0.71,17,0.18,85,0.89,70,0.73,23,0.24,19,2.34,1996,9
Kobe Bryant,19961013,F-C,LAL,27,198.12,99.79024,None,USA,1996,1,13,80,2005-06,0,0,25.4,39.8,3783,3205,33.04,421,4.34,33,0.34,173,1.78,2448,25.24,1114,11.48,556,5.73,194,2,925,9.54,783,8.07,79.02,0.81,413,4.26,85,0.88,498,5.13,287,2.96,298,3.07,21,2.16,1996,9
Antoine Walker,19961006,F-C,MIA,29,205.74,111.13004,Kentucky,USA,1996,1,6,82,2005-06,0,0,26.3,28.4,3179,1390,12.41,238,2.13,40,0.36,82,0.73,1263,11.28,537,4.79,561,5.01,194,1.73,204,1.82,122,1.09,47.55,0.42,458,4.09,124,1.11,582,5.2,275,2.46,218,1.95,18,2.28,1996,9
Antoine Walker,19961006,F-C,MIA,30,205.74,111.13004,Kentucky,USA,1996,1,6,78,2006-07,0,0,26.3,23.3,2050,761,8.65,160,1.82,20,0.23,54,0.61,765,8.69,297,3.38,347,3.94,95,1.08,142,1.61,72,0.82,20.77,0.24,285,3.24,103,1.17,388,4.41,200,2.27,161,1.83,18,2.31,1996,10
Kobe Bryant,19961013,F-C,LAL,28,198.12,99.79024,None,USA,1996,1,13,77,2006-07,0,0,25.4,39.9,3312,2594,29.48,435,4.94,38,0.43,116,1.32,1887,21.44,873,9.92,426,4.84,147,1.67,805,9.15,701,7.97,72.02,0.82,389,4.42,76,0.86,465,5.28,215,2.44,277,3.15,17,2.21,1996,10
Kobe Bryant,19961013,F-C,LAL,29,198.12,92.98636,None,USA,1996,1,13,82,2007-08,1,1,23.7,37.9,4135,3035,27.84,582,5.34,51,0.47,191,1.75,2210,20.28,1016,9.32,538,4.94,189,1.73,974,8.94,814,7.47,87.84,0.81,540,4.95,117,1.07,657,6.03,296,2.72,357,3.28,18,2.33,1996,11
Antoine Walker,19961006,F-C,MIN,31,205.74,111.13004,Kentucky,USA,1996,1,6,46,2007-08,2,1,26.3,19.1,934,395,7.31,51,0.94,9,0.17,36,0.67,403,7.46,146,2.7,197,3.65,63,1.17,72,1.33,40,0.74,13.17,0.24,120,2.22,57,1.06,177,3.28,83,1.54,51,0.94,12,2.49,1996,11
Kobe Bryant,19961013,F-C,LAL,30,198.12,92.98636,None,USA,1996,1,13,82,2008-09,0,0,23.7,35.7,3967,2948,26.56,543,4.89,61,0.55,168,1.51,2281,20.55,1060,9.55,447,4.03,157,1.41,777,7,671,6.05,89.49,0.81,457,4.12,112,1.01,569,5.13,253,2.28,280,2.52,19,2.27,1996,12
Kobe Bryant,19961013,F-C,LAL,31,198.12,92.98636,None,USA,1996,1,13,73,2009-10,1,1,23.7,37.6,3906,2769,24.95,517,4.66,36,0.32,161,1.45,2179,19.63,992,8.94,445,4.01,151,1.36,770,6.94,634,5.71,81.87,0.74,453,4.08,112,1.01,565,5.09,282,2.54,330,2.97,21,2.3,1996,13
Kobe Bryant,19961013,F-C,LAL,32,198.12,92.98636,None,USA,1996,1,13,82,2010-11,0,0,23.7,32.8,3212,2379,24.28,439,4.48,15,0.15,116,1.18,1895,19.34,845,8.62,420,4.29,132,1.35,673,6.87,557,5.68,78.53,0.8,377,3.85,99,1.01,476,4.86,202,2.06,284,2.9,16,2.23,1996,14
Kobe Bryant,19961013,F-C,LAL,33,198.12,92.98636,None,USA,1996,1,13,58,2011-12,0,0,23.7,38,2701,1998,25.29,320,4.05,21,0.27,85,1.08,1647,20.85,711,9,347,4.39,104,1.32,561,7.1,472,5.97,56.77,0.72,292,3.7,82,1.04,374,4.73,141,1.78,245,3.1,20,1.97,1996,15
Kobe Bryant,19961013,F-C,LAL,34,198.12,92.98636,None,USA,1996,1,13,78,2012-13,1,1,23.7,37.4,3106,2235,26.29,486,5.72,27,0.32,111,1.31,1651,19.42,766,9.01,419,4.93,137,1.61,673,7.92,566,6.66,66.71,0.78,385,4.53,72,0.85,457,5.38,182,2.14,301,3.54,16,2.23,1996,16
Kobe Bryant,19961013,F-C,LAL,35,198.12,92.98636,None,USA,1996,1,13,6,2013-14,2,1,23.7,29.2,175,83,13.83,38,6.33,1,0.17,7,1.17,73,12.17,31,5.17,16,2.67,3,0.5,21,3.5,18,3,3.71,0.62,24,4,2,0.33,26,4.33,9,1.5,34,5.67,2,1.8,1996,17
Kobe Bryant,19961013,F-C,LAL,36,198.12,96.161504,None,USA,1996,1,13,35,2014-15,1,1,24.5,32.8,1346,896,10.93,221,2.7,8,0.1,57,0.7,814,9.93,306,3.73,193,2.35,57,0.7,284,3.46,227,2.77,32.99,0.4,188,2.29,29,0.35,217,2.65,78,0.95,148,1.8,15,2.19,1996,18
Kobe Bryant,19961013,F-C,LAL,37,198.12,96.161504,None,USA,1996,1,13,66,2015-16,8,1,24.5,27.2,1904,1205,15.86,190,2.5,13,0.17,65,0.86,1150,15.13,413,5.43,485,6.38,138,1.82,291,3.83,241,3.17,50.3,0.66,209,2.75,44,0.58,253,3.33,121,1.59,133,1.75,15,2.56,1996,19
Emanual Davis,30000001,F-C,HOU,28,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,1996-97,1,1,23,17.1,222,65,5,26,2,2,0.15,9,0.69,54,4.15,24,1.85,27,2.08,12,0.92,8,0.62,5,0.38,2.5,0.19,20,1.54,2,0.15,22,1.69,20,1.54,17,1.31,3,1.92,1996,0
Emanual Davis,30000001,F-C,HOU,29,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,45,1997-98,1,1,23.1,12.8,575,184,2.67,59,0.86,3,0.04,17,0.25,142,2.06,63,0.91,72,1.04,27,0.39,37,0.54,31,0.45,13.42,0.19,37,0.54,10,0.14,47,0.68,55,0.8,52,0.75,13,2.5,1996,1
Emanual Davis,30000001,F-C,SEA,31,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,54,1999-00,2,1,23.1,12.6,680,217,3.34,70,1.08,5,0.08,38,0.58,220,3.38,80,1.23,103,1.58,31,0.48,38,0.58,26,0.4,11.08,0.17,85,1.31,15,0.23,100,1.54,72,1.11,44,0.68,18,2.72,1996,3
Emanual Davis,30000001,F-C,SEA,32,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,62,2000-01,0,0,23.1,20.3,1261,361,4.46,137,1.69,12,0.15,64,0.79,318,3.93,133,1.64,127,1.57,50,0.62,55,0.68,45,0.56,15.47,0.19,126,1.56,28,0.35,154,1.9,101,1.25,77,0.95,21,2.11,1996,4
Emanual Davis,30000001,F-C,ATL,33,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,28,2001-02,1,1,23.1,27.2,761,185,4.51,68,1.66,5,0.12,27,0.66,198,4.83,70,1.71,85,2.07,29,0.71,18,0.44,16,0.39,7,0.17,55,1.34,19,0.46,74,1.8,68,1.66,52,1.27,12,2.8,1996,5
Emanual Davis,30000001,F-C,ATL,34,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,24,2002-03,1,1,23.1,13.6,327,88,3.26,36,1.33,2,0.07,12,0.44,88,3.26,32,1.19,29,1.07,7,0.26,22,0.81,17,0.63,7.25,0.27,38,1.41,5,0.19,43,1.59,28,1.04,25,0.93,7,2.08,1996,6
Etdrick Bohannon,30000087,F-C,IND,25,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,5,1997-98,2,1,23.6,1.8,9,0,0,1,0.05,2,0.11,0,0,4,0.21,0,0,0,0,0,0,0,0,0,0,0,0,4,0.21,2,0.11,6,0.32,3,0.16,3,0.16,4,4.56,1997,0
Rusty LaRue,30000077,F-C,CHI,24,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,14,1997-98,2,1,23.1,9.4,132,49,2.88,5,0.29,1,0.06,3,0.18,49,2.88,20,1.18,16,0.94,4,0.24,8,0.47,5,0.29,2,0.12,7,0.41,1,0.06,8,0.47,12,0.71,6,0.35,3,4.75,1997,0
Gerald Madkins,30000086,F-C,GSW,29,193.04,90.7184,UCLA,USA,Undrafted,Undrafted,Undrafted,19,1997-98,0,0,24.3,12.2,231,37,1.42,45,1.73,1,0.04,13,0.5,34,1.31,13,0.5,15,0.58,6,0.23,7,0.27,5,0.19,2,0.08,13,0.5,2,0.08,15,0.58,18,0.69,13,0.5,3,3.48,1997,0
Rusty LaRue,30000077,F-C,CHI,25,190.5,86.18248,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,1998-99,1,1,23.7,16.5,710,203,4.51,63,1.4,3,0.07,33,0.73,217,4.82,78,1.73,89,1.98,30,0.67,17,0.38,17,0.38,8,0.18,47,1.04,9,0.2,56,1.24,66,1.47,34,0.76,14,2.02,1997,1
Etdrick Bohannon,30000087,F-C,WAS,26,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,2,1998-99,0,0,23.6,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.6,1997,1
Etdrick Bohannon,30000087,F-C,LAC,27,205.74,106.59412,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,13,1999-00,0,0,25.2,8.5,111,29,1.32,5,0.23,6,0.27,2,0.09,13,0.59,7,0.32,0,0,0,0,24,1.09,15,0.68,3.13,0.14,18,0.82,13,0.59,31,1.41,25,1.14,10,0.45,6,2.76,1997,2
Rusty LaRue,30000077,F-C,CHI,26,190.5,86.18248,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,1999-00,0,0,23.7,31.8,127,37,9.25,11,2.75,0,0,7,1.75,43,10.75,15,3.75,14,3.5,2,0.5,7,1.75,5,1.25,3,0.75,9,2.25,1,0.25,10,2.5,9,2.25,7,1.75,1,2.33,1997,2
Etdrick Bohannon,30000087,F-C,CLE,28,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,6,2000-01,0,0,23.6,2.3,14,8,0.89,0,0,2,0.22,0,0,4,0.44,2,0.22,0,0,0,0,4,0.44,4,0.44,2,0.22,4,0.44,3,0.33,7,0.78,4,0.44,1,0.11,2,2.38,1997,3
Rusty LaRue,30000077,F-C,UTA,28,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,33,2001-02,1,1,23.1,15.5,575,213,5.76,77,2.08,7,0.19,18,0.49,201,5.43,79,2.14,55,1.49,19,0.51,45,1.22,36,0.97,16.92,0.46,44,1.19,11,0.3,55,1.49,64,1.73,47,1.27,8,2.47,1997,4
Rusty LaRue,30000077,F-C,GSW,30,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,2003-04,0,0,23.1,4.4,22,8,1.33,3,0.5,0,0,2,0.33,8,1.33,2,0.33,2,0.33,1,0.17,4,0.67,3,0.5,1.5,0.25,4,0.67,0,0,4,0.67,2,0.33,4,0.67,1,30.8,1997,6
Scot Pollard,19971019,F-C,DET,23,210.82,120.20188,Kansas,USA,1997,1,19,33,1997-98,1,1,27,9.1,300,89,1.29,9,0.13,10,0.14,8,0.12,70,1.01,35,0.51,0,0,0,0,23,0.33,19,0.28,7.69,0.11,40,0.58,34,0.49,74,1.07,48,0.7,12,0.17,14,2.5,1997,0
James Collins,19972036,F-C,LAC,24,193.04,88.904032,Florida State,USA,1997,2,36,23,1997-98,3,1,23.9,3.9,90,59,1.11,3,0.06,3,0.06,6,0.11,55,1.04,21,0.4,20,0.38,9,0.17,14,0.26,8,0.15,3.83,0.07,7,0.13,7,0.13,14,0.26,12,0.23,8,0.15,14,2.6,1997,0
Brevin Knight,19971016,F-C,CLE,22,177.8,78.471416,Stanford,USA,1997,1,16,80,1997-98,0,0,24.8,30.6,2572,741,8.62,679,7.9,19,0.22,206,2.4,613,7.13,267,3.1,7,0.08,0,0,261,3.03,207,2.41,52.46,0.61,202,2.35,67,0.78,269,3.13,287,3.34,202,2.35,20,2.13,1997,0
Eric Washington,19972046,F-C,DEN,24,193.04,86.18248,Alabama,USA,1997,2,46,66,1997-98,0,0,23.1,22.8,1505,511,6.23,78,0.95,25,0.3,53,0.65,498,6.07,201,2.45,137,1.67,44,0.54,83,1.01,65,0.79,23.53,0.29,80,0.98,47,0.57,127,1.55,143,1.74,72,0.88,20,2.1,1997,0
Brevin Knight,19971016,F-C,CLE,23,177.8,78.471416,Stanford,USA,1997,1,16,39,1998-99,1,1,24.8,30,1171,373,9.33,302,7.55,7,0.18,70,1.75,315,7.88,134,3.35,5,0.13,0,0,141,3.53,105,2.63,24.08,0.6,115,2.88,16,0.4,131,3.28,115,2.88,105,2.63,13,1.97,1997,1
Scot Pollard,19971019,F-C,SAC,24,210.82,120.20188,Kansas,USA,1997,1,19,16,1998-99,1,1,27,15.4,324,97,2.06,5,0.11,24,0.51,12,0.26,70,1.49,39,0.83,0,0,0,0,28,0.6,19,0.4,7.12,0.15,50,1.06,43,0.91,93,1.98,54,1.15,7,0.15,13,1.98,1997,1
Eric Washington,19972046,F-C,DEN,25,193.04,86.18248,Alabama,USA,1997,2,46,38,1998-99,0,0,23.1,19.6,746,205,4.1,30,0.6,18,0.36,25,0.5,184,3.68,73,1.46,97,1.94,37,0.74,32,0.64,22,0.44,7.72,0.15,54,1.08,35,0.7,89,1.78,87,1.74,34,0.68,16,1.82,1997,1
Brevin Knight,19971016,F-C,CLE,24,177.8,77.11064,Stanford,USA,1997,1,16,65,1999-00,1,1,24.4,26.7,1733,602,8.6,458,6.54,21,0.3,107,1.53,558,7.97,230,3.29,10,0.14,2,0.03,184,2.63,140,2,40.37,0.58,155,2.21,38,0.54,193,2.76,185,2.64,157,2.24,20,2.45,1997,2
Scot Pollard,19971019,F-C,SAC,25,210.82,120.20188,Kansas,USA,1997,1,19,76,1999-00,1,1,27,16.8,1360,432,5.33,44,0.54,60,0.74,57,0.7,299,3.69,158,1.95,0,0,0,0,165,2.04,116,1.43,38.17,0.47,246,3.04,174,2.15,420,5.19,231,2.85,53,0.65,17,2.28,1997,2
Brevin Knight,19971016,F-C,ATL,25,177.8,77.11064,Stanford,USA,1997,1,16,53,2000-01,3,1,24.4,27.1,1438,333,6.17,311,5.76,4,0.07,101,1.87,371,6.87,139,2.57,10,0.19,1,0.02,66,1.22,54,1,18.47,0.34,145,2.69,23,0.43,168,3.11,155,2.87,91,1.69,13,2.58,1997,3
Scot Pollard,19971019,F-C,SAC,26,210.82,120.20188,Kansas,USA,1997,1,19,77,2000-01,0,0,27,20.7,1762,546,6.07,49,0.54,104,1.16,49,0.54,425,4.72,204,2.27,2,0.02,0,0,188,2.09,138,1.53,38.93,0.43,324,3.6,196,2.18,520,5.78,236,2.62,72,0.8,18,2.18,1997,3
Scot Pollard,19971019,F-C,SAC,27,210.82,120.20188,Kansas,USA,1997,1,19,80,2001-02,0,0,27,21.4,2029,559,5.7,56,0.57,81,0.83,77,0.79,398,4.06,218,2.22,0,0,0,0,178,1.82,123,1.26,39.65,0.4,401,4.09,217,2.21,618,6.31,238,2.43,71,0.72,22,2.22,1997,4
Brevin Knight,19971016,F-C,MEM,26,177.8,77.11064,Stanford,USA,1997,1,16,53,2001-02,0,0,24.4,21.2,1122,371,4.52,302,3.68,7,0.09,79,0.96,334,4.07,141,1.72,8,0.1,2,0.02,115,1.4,87,1.06,25.39,0.31,98,1.2,11,0.13,109,1.33,135,1.65,111,1.35,16,2.06,1997,4
Brevin Knight,19971016,F-C,MEM,27,177.8,77.11064,Stanford,USA,1997,1,16,55,2002-03,1,1,24.4,16.4,903,216,2.81,233,3.03,2,0.03,69,0.9,228,2.96,97,1.26,8,0.1,2,0.03,37,0.48,20,0.26,12,0.16,66,0.86,15,0.19,81,1.05,123,1.6,94,1.22,19,2.21,1997,5
Scot Pollard,19971019,F-C,SAC,28,210.82,120.20188,Kansas,USA,1997,1,19,23,2002-03,2,1,27,12.8,397,127,1.98,8,0.13,22,0.34,14,0.22,111,1.73,47,0.73,0,0,0,0,51,0.8,33,0.52,8.72,0.14,73,1.14,63,0.98,136,2.13,65,1.02,22,0.34,12,3.17,1997,5
Scot Pollard,19971019,F-C,IND,29,210.82,120.20188,Kansas,USA,1997,1,19,61,2003-04,0,0,27,10.2,664,114,1.15,13,0.13,26,0.26,25,0.25,122,1.23,50,0.51,0,0,0,0,25,0.25,14,0.14,7.67,0.08,102,1.03,69,0.7,171,1.73,113,1.14,22,0.22,22,2.42,1997,6
