PlayerID,PlayerFull,Position,HomeAbbrev,Age,Height,Weight,School,Country,DraftYear,DraftRount,DraftPick,GamesPlayed,Points,Rebounds,Assists,NetRating,OrebPct,DRebPct,UsgPct,TsPct,AstPct,SeasonID,FirstYear
20072046,Stephane Lasme,F-C,MIA,25,203,98,Massachusetts,Gabon,2007,2,46,16,5.2,3.3,0.2,-6.4,0.1,0.099,0.166,0.488,0.02,2007-08,2007
20072047,Dominic McGuire,F-C,WAS,22,206,100,Fresno State,USA,2007,2,47,70,1.3,2,0.6,-13.4,0.086,0.144,0.108,0.397,0.096,2007-08,2007
20072047,Dominic McGuire,F-C,WAS,23,206,100,Fresno State,USA,2007,2,47,79,4.5,5.4,2.5,-9.4,0.063,0.185,0.101,0.483,0.137,2008-09,2007
20072047,Dominic McGuire,F-C,SAC,24,206,100,Fresno State,USA,2007,2,47,51,0.7,1.5,0.2,-16.1,0.078,0.2,0.107,0.345,0.059,2009-10,2007
20072047,Dominic McGuire,F-C,CHA,25,206,100,Fresno State,USA,2007,2,47,52,3.3,3.8,0.8,-5.7,0.097,0.213,0.136,0.437,0.092,2010-11,2007
20072047,Dominic McGuire,F-C,GSW,26,206,107,Fresno State,USA,2007,2,47,64,3.5,3.8,1.7,-4,0.079,0.169,0.122,0.486,0.146,2011-12,2007
20072047,Dominic McGuire,F-C,IND,27,206,107,Fresno State,USA,2007,2,47,26,2,3,0.8,-10.5,0.059,0.187,0.09,0.422,0.08,2012-13,2007
20072048,Marc Gasol,C-F,MEM,24,216,120,None,Spain,2007,2,48,82,11.9,7.4,1.7,-7.1,0.098,0.207,0.185,0.59,0.096,2008-09,2007
20072048,Marc Gasol,C-F,MEM,25,216,120,None,Spain,2007,2,48,69,14.6,9.3,2.4,0.8,0.101,0.207,0.172,0.617,0.1,2009-10,2007
20072048,Marc Gasol,C-F,MEM,26,216,120,None,Spain,2007,2,48,81,11.7,7,2.5,1.7,0.071,0.193,0.171,0.58,0.117,2010-11,2007
20072048,Marc Gasol,C-F,MEM,27,216,120,None,Spain,2007,2,48,65,14.6,8.9,3.1,5.3,0.059,0.23,0.192,0.541,0.138,2011-12,2007
20072048,Marc Gasol,C-F,MEM,28,216,120,None,Spain,2007,2,48,80,14.1,7.8,4,7.5,0.078,0.19,0.194,0.559,0.19,2012-13,2007
20072048,Marc Gasol,C-F,MEM,29,216,120,None,Spain,2007,2,48,59,14.6,7.2,3.6,-0.5,0.052,0.208,0.223,0.526,0.18,2013-14,2007
20072048,Marc Gasol,C-F,MEM,30,216,120,None,Spain,2007,2,48,81,17.4,7.8,3.8,3.4,0.051,0.224,0.247,0.558,0.193,2014-15,2007
20072048,Marc Gasol,C-F,MEM,31,216,116,None,Spain,2007,2,48,52,16.6,7,3.8,-0.1,0.036,0.202,0.239,0.528,0.195,2015-16,2007
20072048,Marc Gasol,C-F,MEM,32,216,116,None,Spain,2007,2,48,74,19.5,6.3,4.6,1.4,0.027,0.19,0.267,0.554,0.246,2016-17,2007
20072048,Marc Gasol,C-F,MEM,33,216,116,None,Spain,2007,2,48,73,17.2,8.1,4.2,-6.9,0.033,0.225,0.255,0.532,0.225,2017-18,2007
20072048,Marc Gasol,C-F,TOR,34,216,116,None,Spain,2007,2,48,79,13.6,7.9,4.4,3.5,0.034,0.227,0.21,0.546,0.222,2018-19,2007
20072048,Marc Gasol,C-F,TOR,35,211,116,None,Spain,2007,2,48,44,7.5,6.3,3.3,10.1,0.027,0.187,0.133,0.551,0.173,2019-20,2007
20072048,Marc Gasol,C-F,LAL,36,211,116,None,Spain,2007,2,48,52,5,4.1,2.1,4.3,0.039,0.174,0.117,0.606,0.145,2020-21,2007
20072049,Aaron Gray,F,CHI,23,213,122,Pittsburgh,USA,2007,2,49,61,4.3,2.8,0.7,-1,0.127,0.188,0.221,0.529,0.113,2007-08,2007
20072049,Aaron Gray,F,CHI,24,213,122,Pittsburgh,USA,2007,2,49,56,3.5,3.9,0.8,-5.3,0.135,0.213,0.142,0.508,0.098,2008-09,2007
20072049,Aaron Gray,F,NOH,25,213,122,Pittsburgh,USA,2007,2,49,32,3.3,3.3,0.7,-1.7,0.164,0.23,0.164,0.551,0.109,2009-10,2007
20072049,Aaron Gray,F,NOH,26,213,122,Pittsburgh,USA,2007,2,49,41,3.1,4.2,0.4,2.2,0.14,0.273,0.132,0.566,0.044,2010-11,2007
20072049,Aaron Gray,F,TOR,27,213,122,Pittsburgh,USA,2007,2,49,49,3.9,5.7,0.6,-7.9,0.116,0.293,0.137,0.526,0.055,2011-12,2007
20072049,Aaron Gray,F,TOR,28,213,122,Pittsburgh,USA,2007,2,49,42,2.8,3.2,0.8,-7.7,0.107,0.207,0.132,0.544,0.103,2012-13,2007
20072049,Aaron Gray,F,SAC,29,213,122,Pittsburgh,USA,2007,2,49,37,1.8,3,0.6,-11.7,0.13,0.226,0.125,0.466,0.092,2013-14,2007
20072051,JamesOn Curry,F-G,LAC,24,191,86,Oklahoma State,USA,2007,2,51,1,0,0,0,0,0,0,0,0,0,2009-10,2007
20072052,Taurean Green,G,DEN,21,183,80,Florida,USA,2007,2,52,17,1.6,0.6,0.6,5.4,0,0.141,0.23,0.446,0.208,2007-08,2007
20072053,Demetris Nichols,C-F,CHI,23,203,98,Syracuse,USA,2007,2,53,14,1.1,0.4,0.1,-23.3,0,0.116,0.275,0.326,0.045,2007-08,2007
20072053,Demetris Nichols,C-F,NYK,24,203,98,Syracuse,USA,2007,2,53,4,1.8,0.5,0.3,35.6,0,0.125,0.3,0.354,0.111,2008-09,2007
20072056,Ramon Sessions,C,MIL,22,191,86,Nevada,USA,2007,2,56,17,8.1,3.4,7.5,-6.5,0.02,0.134,0.166,0.507,0.407,2007-08,2007
20072056,Ramon Sessions,C,MIL,23,191,86,Nevada,USA,2007,2,56,79,12.4,3.4,5.7,-0.7,0.033,0.116,0.22,0.525,0.346,2008-09,2007
20072056,Ramon Sessions,C,MIN,24,191,86,Nevada,USA,2007,2,56,82,8.2,2.6,3.1,-7.4,0.037,0.1,0.198,0.513,0.236,2009-10,2007
20072056,Ramon Sessions,C,CLE,25,191,86,Nevada,USA,2007,2,56,81,13.3,3.1,5.2,-11.4,0.024,0.113,0.241,0.559,0.351,2010-11,2007
20072056,Ramon Sessions,C,LAL,26,191,86,Nevada,USA,2007,2,56,64,11.3,3.3,5.5,-1.5,0.022,0.118,0.214,0.535,0.353,2011-12,2007
20072056,Ramon Sessions,C,CHA,27,191,86,Nevada,USA,2007,2,56,61,14.4,2.8,3.8,-12.3,0.018,0.101,0.252,0.529,0.266,2012-13,2007
20072056,Ramon Sessions,C,MIL,28,191,86,Nevada,USA,2007,2,56,83,12.3,2.4,4.1,-3.7,0.019,0.085,0.223,0.539,0.258,2013-14,2007
20072056,Ramon Sessions,C,WAS,29,191,86,Nevada,USA,2007,2,56,64,6.3,2.3,2.8,-5.6,0.023,0.108,0.191,0.49,0.258,2014-15,2007
20072056,Ramon Sessions,C,WAS,30,191,86,Nevada,USA,2007,2,56,82,9.9,2.5,2.9,-1.4,0.017,0.123,0.22,0.565,0.228,2015-16,2007
20072056,Ramon Sessions,C,CHA,31,191,86,Nevada,USA,2007,2,56,50,6.2,1.5,2.6,-4.8,0.015,0.078,0.197,0.495,0.24,2016-17,2007
20072056,Ramon Sessions,C,WAS,32,191,86,Nevada-Reno,USA,2007,2,56,28,4.9,1.4,2.8,-10.8,0.015,0.086,0.187,0.479,0.297,2017-18,2007
20072059,DJ Strawberry,C,PHX,23,196,91,Maryland,USA,2007,2,59,33,2.2,0.8,0.9,-3.2,0.034,0.073,0.189,0.364,0.165,2007-08,2007
20081001,Derrick Rose,G-F,CHI,20,191,86,Memphis,USA,2008,1,1,81,16.8,3.9,6.3,-2.5,0.037,0.085,0.225,0.516,0.283,2008-09,2008
20081001,Derrick Rose,G-F,CHI,21,191,86,Memphis,USA,2008,1,1,78,20.8,3.8,6,-0.5,0.025,0.085,0.271,0.532,0.297,2009-10,2008
20081001,Derrick Rose,G-F,CHI,22,191,86,Memphis,USA,2008,1,1,81,25,4.1,7.7,8.3,0.032,0.093,0.319,0.55,0.372,2010-11,2008
20081001,Derrick Rose,G-F,CHI,23,191,86,Memphis,USA,2008,1,1,39,21.8,3.4,7.9,10.6,0.022,0.083,0.301,0.532,0.379,2011-12,2008
20081001,Derrick Rose,G-F,CHI,25,191,86,Memphis,USA,2008,1,1,10,15.9,3.2,4.3,-3.3,0.031,0.076,0.295,0.446,0.257,2013-14,2008
20081001,Derrick Rose,G-F,CHI,26,191,86,Memphis,USA,2008,1,1,51,17.7,3.2,4.9,4.1,0.025,0.083,0.31,0.493,0.289,2014-15,2008
20081001,Derrick Rose,G-F,CHI,27,191,86,Memphis,USA,2008,1,1,66,16.4,3.4,4.7,-4.2,0.023,0.086,0.27,0.479,0.25,2015-16,2008
20081001,Derrick Rose,G-F,NYK,28,191,86,Memphis,USA,2008,1,1,64,18,3.8,4.4,-3.9,0.034,0.092,0.256,0.53,0.216,2016-17,2008
20081001,Derrick Rose,G-F,MIN,29,191,86,Memphis,USA,2008,1,1,25,8.4,1.4,1.5,-6.2,0.033,0.053,0.245,0.507,0.136,2017-18,2008
20081001,Derrick Rose,G-F,MIN,30,191,91,Memphis,USA,2008,1,1,51,18,2.7,4.3,0.7,0.022,0.07,0.261,0.557,0.244,2018-19,2008
20081001,Derrick Rose,G-F,DET,31,188,91,Memphis,USA,2008,1,1,50,18.1,2.4,5.6,-3.4,0.021,0.071,0.303,0.555,0.373,2019-20,2008
20081001,Derrick Rose,G-F,NYK,32,188,91,Memphis,USA,2008,1,1,50,14.7,2.6,4.2,4.9,0.015,0.081,0.252,0.55,0.276,2020-21,2008
20081001,Derrick Rose,G-F,NYK,33,188,91,Memphis,USA,2008,1,1,26,12,3,4,5.8,0.032,0.08,0.217,0.541,0.266,2021-22,2008
20081001,Derrick Rose,G-F,NYK,34,191,91,Memphis,USA,2008,1,1,27,5.6,1.5,1.7,-3.5,0.022,0.082,0.22,0.463,0.208,2022-23,2008
20081002,Michael Beasley,C,MIA,20,206,111,Kansas State,USA,2008,1,2,81,13.9,5.4,1,-0.6,0.065,0.195,0.277,0.528,0.078,2008-09,2008
20081002,Michael Beasley,C,MIA,21,208,107,Kansas State,USA,2008,1,2,78,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076,2009-10,2008
20081002,Michael Beasley,C,MIN,22,208,107,Kansas State,USA,2008,1,2,73,19.2,5.6,2.2,-5.6,0.054,0.137,0.284,0.51,0.118,2010-11,2008
20081002,Michael Beasley,C,MIN,23,208,107,Kansas State,USA,2008,1,2,47,11.5,4.4,1,-3.3,0.039,0.168,0.253,0.502,0.077,2011-12,2008
20081002,Michael Beasley,C,PHX,24,208,107,Kansas State,USA,2008,1,2,75,10.1,3.8,1.5,-11.5,0.038,0.17,0.276,0.462,0.125,2012-13,2008
20081002,Michael Beasley,C,MIA,25,208,107,Kansas State,USA,2008,1,2,55,7.9,3.1,0.8,-1,0.047,0.211,0.255,0.559,0.088,2013-14,2008
20081002,Michael Beasley,C,MIA,26,208,107,Kansas State,USA,2008,1,2,24,8.8,3.7,1.3,0.7,0.028,0.168,0.24,0.474,0.113,2014-15,2008
20081002,Michael Beasley,C,HOU,27,208,107,Kansas State,USA,2008,1,2,20,12.8,4.9,0.8,-8.4,0.084,0.198,0.29,0.563,0.086,2015-16,2008
20081002,Michael Beasley,C,MIL,28,208,107,Kansas State,USA,2008,1,2,56,9.4,3.4,0.9,-1.6,0.051,0.186,0.248,0.584,0.096,2016-17,2008
20081002,Michael Beasley,C,NYK,29,206,107,Kansas State,USA,2008,1,2,74,13.2,5.6,1.7,-4,0.057,0.191,0.261,0.556,0.122,2017-18,2008
20081002,Michael Beasley,C,LAL,30,206,107,Kansas State,USA,2008,1,2,26,7,2.3,1,-6,0.044,0.153,0.288,0.532,0.149,2018-19,2008
20081003,O.J. Mayo,G,MEM,21,193,95,Southern California,USA,2008,1,3,82,18.5,3.8,3.2,-6.7,0.022,0.101,0.244,0.539,0.151,2008-09,2008
20081003,O.J. Mayo,G,MEM,22,193,95,Southern California,USA,2008,1,3,82,17.5,3.8,3,-2.7,0.023,0.094,0.208,0.551,0.12,2009-10,2008
20081003,O.J. Mayo,G,MEM,23,193,95,Southern California,USA,2008,1,3,71,11.3,2.4,2,1.5,0.022,0.088,0.213,0.499,0.116,2010-11,2008
20081003,O.J. Mayo,G,MEM,24,193,95,Southern California,USA,2008,1,3,66,12.6,3.2,2.6,0.2,0.019,0.12,0.238,0.513,0.164,2011-12,2008
20081003,O.J. Mayo,G,DAL,25,193,95,Southern California,USA,2008,1,3,82,15.3,3.5,4.4,-2,0.014,0.095,0.209,0.556,0.191,2012-13,2008
20081003,O.J. Mayo,G,MIL,26,193,95,Southern California,USA,2008,1,3,52,11.7,2.4,2.2,-13.9,0.019,0.086,0.229,0.516,0.152,2013-14,2008
20081003,O.J. Mayo,G,MIL,27,196,95,Southern California,USA,2008,1,3,71,11.4,2.6,2.8,-0.6,0.021,0.103,0.236,0.529,0.194,2014-15,2008
20081003,O.J. Mayo,G,MIL,28,196,95,Southern California,USA,2008,1,3,41,7.8,2.6,2.9,-1.2,0.013,0.094,0.169,0.474,0.156,2015-16,2008
20081004,Russell Westbrook,G,OKC,20,191,85,UCLA,USA,2008,1,4,82,15.3,4.9,5.3,-5.7,0.075,0.096,0.256,0.489,0.273,2008-09,2008
20081004,Russell Westbrook,G,OKC,21,191,85,UCLA,USA,2008,1,4,82,16.1,4.9,8,5,0.059,0.101,0.254,0.491,0.367,2009-10,2008
20081004,Russell Westbrook,G,OKC,22,191,85,UCLA,USA,2008,1,4,82,21.9,4.6,8.2,3,0.051,0.102,0.312,0.538,0.422,2010-11,2008
20081004,Russell Westbrook,G,OKC,23,191,85,UCLA,USA,2008,1,4,66,23.6,4.6,5.5,7.9,0.05,0.093,0.32,0.538,0.284,2011-12,2008
20081004,Russell Westbrook,G,OKC,24,191,85,UCLA,USA,2008,1,4,82,23.2,5.2,7.4,12.3,0.048,0.116,0.324,0.532,0.372,2012-13,2008
20081004,Russell Westbrook,G,OKC,25,191,91,UCLA,USA,2008,1,4,46,21.8,5.7,6.9,8.3,0.046,0.153,0.333,0.545,0.38,2013-14,2008
20081004,Russell Westbrook,G,OKC,26,191,91,UCLA,USA,2008,1,4,67,28.1,7.3,8.6,4.1,0.059,0.167,0.372,0.536,0.43,2014-15,2008
20081004,Russell Westbrook,G,OKC,27,191,91,UCLA,USA,2008,1,4,80,23.5,7.8,10.4,10.8,0.061,0.178,0.313,0.554,0.468,2015-16,2008
20081004,Russell Westbrook,G,OKC,28,191,91,UCLA,USA,2008,1,4,81,31.6,10.7,10.4,3.3,0.053,0.279,0.408,0.554,0.543,2016-17,2008
20081004,Russell Westbrook,G,OKC,29,191,91,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.464,2017-18,2008
20081004,Russell Westbrook,G,OKC,30,191,91,UCLA,USA,2008,1,4,73,22.9,11.1,10.7,5,0.036,0.255,0.301,0.501,0.44,2018-19,2008
20081004,Russell Westbrook,G,HOU,31,191,91,UCLA,USA,2008,1,4,57,27.2,7.9,7,3.1,0.044,0.157,0.33,0.536,0.34,2019-20,2008
20081004,Russell Westbrook,G,WAS,32,191,91,UCLA,USA,2008,1,4,65,22.2,11.5,11.7,-1.2,0.043,0.249,0.295,0.509,0.477,2020-21,2008
20081004,Russell Westbrook,G,LAL,33,191,91,UCLA,USA,2008,1,4,78,18.5,7.4,7.1,-4,0.039,0.165,0.264,0.512,0.311,2021-22,2008
20081004,Russell Westbrook,G,LAC,34,191,91,UCLA,USA,2008,1,4,73,15.9,5.8,7.5,-0.2,0.042,0.147,0.266,0.513,0.364,2022-23,2008
20081005,Kevin Love,F,MIN,20,208,118,UCLA,USA,2008,1,5,81,11.1,9.1,1,-8.2,0.146,0.271,0.205,0.538,0.07,2008-09,2008
20081005,Kevin Love,F,MIN,21,208,118,UCLA,USA,2008,1,5,60,14,11,2.3,-7.4,0.145,0.282,0.219,0.549,0.127,2009-10,2008
20081005,Kevin Love,F,MIN,22,208,118,UCLA,USA,2008,1,5,73,20.2,15.2,2.5,-6,0.136,0.336,0.227,0.593,0.116,2010-11,2008
20081005,Kevin Love,F,MIN,23,208,118,UCLA,USA,2008,1,5,55,26,13.3,2,0.3,0.116,0.269,0.285,0.568,0.098,2011-12,2008
20081005,Kevin Love,F,MIN,24,208,118,UCLA,USA,2008,1,5,18,18.3,14,2.3,-1.7,0.108,0.337,0.275,0.458,0.117,2012-13,2008
20081005,Kevin Love,F,MIN,25,208,110,UCLA,USA,2008,1,5,77,26.1,12.5,4.4,4.4,0.086,0.298,0.284,0.591,0.205,2013-14,2008
20081005,Kevin Love,F,CLE,26,208,110,UCLA,USA,2008,1,5,75,16.4,9.7,2.2,6.6,0.066,0.261,0.216,0.562,0.104,2014-15,2008
20081005,Kevin Love,F,CLE,27,208,114,UCLA,USA,2008,1,5,77,16,9.9,2.4,8.4,0.071,0.287,0.235,0.553,0.119,2015-16,2008
20081005,Kevin Love,F,CLE,28,208,114,UCLA,USA,2008,1,5,60,19,11.1,1.9,7.2,0.087,0.295,0.255,0.573,0.093,2016-17,2008
20081005,Kevin Love,F,CLE,29,208,114,UCLA,USA,2008,1,5,59,17.6,9.3,1.7,1.4,0.065,0.274,0.248,0.614,0.099,2017-18,2008
20081005,Kevin Love,F,CLE,30,208,114,UCLA,USA,2008,1,5,22,17,10.9,2.2,-4.2,0.051,0.344,0.259,0.561,0.125,2018-19,2008
20081005,Kevin Love,F,CLE,31,203,114,UCLA,USA,2008,1,5,56,17.6,9.8,3.2,-8,0.03,0.286,0.225,0.599,0.15,2019-20,2008
20081005,Kevin Love,F,CLE,32,203,114,UCLA,USA,2008,1,5,25,12.2,7.4,2.5,-6.5,0.026,0.272,0.211,0.556,0.153,2020-21,2008
20081005,Kevin Love,F,CLE,33,203,114,UCLA,USA,2008,1,5,74,13.6,7.2,2.2,1.5,0.051,0.258,0.239,0.594,0.153,2021-22,2008
20081005,Kevin Love,F,MIA,34,203,114,UCLA,USA,2008,1,5,62,8.2,6.4,1.9,3.9,0.05,0.287,0.185,0.548,0.131,2022-23,2008
20081006,Danilo Gallinari,G,NYK,20,208,102,None,Italy,2008,1,6,28,6.1,2,0.5,4.9,0.035,0.115,0.161,0.621,0.054,2008-09,2008
20081006,Danilo Gallinari,G,NYK,21,208,102,None,Italy,2008,1,6,81,15.1,4.9,1.7,-2.6,0.027,0.14,0.194,0.575,0.077,2009-10,2008
20081006,Danilo Gallinari,G,DEN,22,208,102,None,Italy,2008,1,6,62,15.6,4.9,1.7,2.1,0.033,0.133,0.19,0.597,0.074,2010-11,2008
20081006,Danilo Gallinari,G,DEN,23,208,102,None,Italy,2008,1,6,43,14.6,4.7,2.7,7.9,0.026,0.143,0.209,0.563,0.131,2011-12,2008
20081006,Danilo Gallinari,G,DEN,24,208,102,None,Italy,2008,1,6,71,16.2,5.2,2.5,7.2,0.033,0.148,0.214,0.561,0.113,2012-13,2008
20081006,Danilo Gallinari,G,DEN,26,208,102,None,Italy,2008,1,6,59,12.4,3.7,1.4,1.4,0.023,0.148,0.217,0.563,0.094,2014-15,2008
20081006,Danilo Gallinari,G,DEN,27,208,102,None,Italy,2008,1,6,53,19.5,5.3,2.5,-3.5,0.03,0.143,0.228,0.582,0.122,2015-16,2008
20081006,Danilo Gallinari,G,DEN,28,208,102,None,Italy,2008,1,6,63,18.2,5.2,2.1,2.7,0.021,0.144,0.2,0.622,0.09,2016-17,2008
20081006,Danilo Gallinari,G,LAC,29,208,102,None,Italy,2008,1,6,21,15.3,4.8,2,0.3,0.013,0.133,0.205,0.545,0.097,2017-18,2008
20081006,Danilo Gallinari,G,LAC,30,208,102,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,0.027,0.171,0.237,0.633,0.134,2018-19,2008
20081006,Danilo Gallinari,G,OKC,31,208,106,None,Italy,2008,1,6,62,18.7,5.2,1.9,5.7,0.02,0.157,0.242,0.612,0.099,2019-20,2008
20081006,Danilo Gallinari,G,ATL,32,208,106,None,Italy,2008,1,6,51,13.3,4.1,1.5,2.7,0.015,0.155,0.211,0.613,0.099,2020-21,2008
20081006,Danilo Gallinari,G,ATL,33,208,107,None,Italy,2008,1,6,66,11.7,4.7,1.5,3.4,0.021,0.161,0.182,0.579,0.086,2021-22,2008
20081007,Eric Gordon,G,LAC,20,191,101,Indiana,USA,2008,1,7,78,16.1,2.6,2.8,-9,0.019,0.07,0.208,0.593,0.137,2008-09,2008
20081007,Eric Gordon,G,LAC,21,191,101,Indiana,USA,2008,1,7,62,16.9,2.6,3,-4.6,0.013,0.07,0.214,0.571,0.135,2009-10,2008
20081007,Eric Gordon,G,LAC,22,191,98,Indiana,USA,2008,1,7,56,22.3,2.9,4.4,-1.7,0.025,0.064,0.262,0.566,0.197,2010-11,2008
20081007,Eric Gordon,G,NOH,23,191,98,Indiana,USA,2008,1,7,9,20.6,2.8,3.4,5.2,0.008,0.088,0.289,0.549,0.172,2011-12,2008
20081007,Eric Gordon,G,NOH,24,191,98,Indiana,USA,2008,1,7,42,17,1.8,3.3,-2.8,0.009,0.064,0.284,0.523,0.183,2012-13,2008
20081007,Eric Gordon,G,NOP,25,193,98,Indiana,USA,2008,1,7,64,15.4,2.6,3.3,-6.2,0.016,0.079,0.229,0.54,0.164,2013-14,2008
20081007,Eric Gordon,G,NOP,26,193,98,Indiana,USA,2008,1,7,61,13.4,2.6,3.8,1.2,0.016,0.074,0.198,0.544,0.177,2014-15,2008
20081007,Eric Gordon,G,NOP,27,193,98,Indiana,USA,2008,1,7,45,15.2,2.2,2.7,-2.6,0.008,0.067,0.205,0.565,0.129,2015-16,2008
20081007,Eric Gordon,G,HOU,28,193,98,Indiana,USA,2008,1,7,75,16.2,2.7,2.5,6.2,0.014,0.078,0.22,0.557,0.125,2016-17,2008
20081007,Eric Gordon,G,HOU,29,193,98,Indiana,USA,2008,1,7,69,18,2.5,2.2,13,0.011,0.065,0.238,0.578,0.113,2017-18,2008
20081007,Eric Gordon,G,HOU,30,193,98,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,8.1,0.007,0.059,0.215,0.549,0.09,2018-19,2008
20081007,Eric Gordon,G,HOU,31,191,98,Indiana,USA,2008,1,7,36,14.4,2,1.5,0.4,0.008,0.056,0.215,0.51,0.08,2019-20,2008
20081007,Eric Gordon,G,HOU,32,191,98,Indiana,USA,2008,1,7,27,17.8,2.1,2.6,-3.3,0.009,0.062,0.246,0.577,0.147,2020-21,2008
20081007,Eric Gordon,G,HOU,33,191,98,Indiana,USA,2008,1,7,57,13.4,2,2.7,-5.1,0.009,0.056,0.182,0.614,0.137,2021-22,2008
20081007,Eric Gordon,G,LAC,34,191,98,Indiana,USA,2008,1,7,69,12.4,1.9,2.7,-5.8,0.008,0.059,0.171,0.587,0.133,2022-23,2008
20081008,Joe Alexander,F,MIL,22,203,104,West Virginia,USA,2008,1,8,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2008-09,2008
20081008,Joe Alexander,F,CHI,23,203,104,West Virginia,USA,2008,1,8,8,0.5,0.6,0.3,-24.5,0.069,0.12,0.102,0.273,0.091,2009-10,2008
20081009,D.J. Augustine,G,CHA,21,183,82,Texas,USA,2008,1,9,72,11.8,1.8,3.5,-1.3,0.011,0.076,0.208,0.587,0.237,2008-09,2008
20081009,D.J. Augustine,G,CHA,22,183,82,Texas,USA,2008,1,9,80,6.4,1.2,2.4,0.2,0.009,0.068,0.179,0.516,0.232,2009-10,2008
20081009,D.J. Augustine,G,CHA,23,183,82,Texas,USA,2008,1,9,82,14.4,2.7,6.1,-4.9,0.017,0.084,0.211,0.541,0.306,2010-11,2008
20081009,D.J. Augustine,G,CHA,24,183,82,Texas,USA,2008,1,9,48,11.1,2.3,6.4,-14.9,0.019,0.07,0.211,0.493,0.37,2011-12,2008
20081009,D.J. Augustine,G,IND,25,183,83,Texas,USA,2008,1,9,76,4.7,1.2,2.2,-1.1,0.019,0.065,0.151,0.527,0.242,2012-13,2008
20081009,D.J. Augustine,G,CHI,26,183,83,Texas,USA,2008,1,9,71,13.1,1.8,4.4,1.1,0.009,0.067,0.227,0.569,0.297,2013-14,2008
20081009,D.J. Augustine,G,OKC,27,183,83,Texas,USA,2008,1,9,82,9.5,2,4.3,-2.9,0.011,0.079,0.198,0.527,0.286,2014-15,2008
20081009,D.J. Augustine,G,DEN,28,183,83,Texas,USA,2008,1,9,62,7.5,1.5,3.2,-1.4,0.008,0.081,0.183,0.575,0.257,2015-16,2008
20081009,D.J. Augustine,G,ORL,29,183,83,Texas,USA,2008,1,9,78,7.9,1.5,2.7,-15.1,0.01,0.077,0.199,0.524,0.237,2016-17,2008
20081009,D.J. Augustine,G,ORL,30,183,83,Texas,USA,2008,1,9,75,10.2,2.1,3.8,-3.8,0.016,0.072,0.182,0.615,0.251,2017-18,2008
20081009,D.J. Augustine,G,ORL,31,183,83,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,0.018,0.071,0.169,0.616,0.258,2018-19,2008
20081009,D.J. Augustine,G,ORL,32,180,83,Texas-Austin,USA,2008,1,9,57,10.5,2.1,4.6,1.5,0.015,0.067,0.184,0.554,0.281,2019-20,2008
20081009,D.J. Augustine,G,HOU,33,180,83,Texas-Austin,USA,2008,1,9,57,7.7,1.6,3.3,-1.8,0.017,0.063,0.164,0.57,0.223,2020-21,2008
20081009,D.J. Augustine,G,LAL,34,180,83,Texas-Austin,USA,2008,1,9,55,5.3,1.2,1.9,-10.6,0.012,0.065,0.139,0.61,0.176,2021-22,2008
20081010,Brook Lopez,G,NJN,21,213,118,Stanford,USA,2008,1,10,82,13,8.1,1,-2.6,0.105,0.212,0.201,0.568,0.06,2008-09,2008
20081010,Brook Lopez,G,NJN,22,213,120,Stanford,USA,2008,1,10,82,18.8,8.6,2.3,-10.4,0.098,0.173,0.236,0.57,0.116,2009-10,2008
20081010,Brook Lopez,G,NJN,23,213,120,Stanford,USA,2008,1,10,82,20.4,6,1.6,-7,0.078,0.123,0.273,0.549,0.087,2010-11,2008
20081010,Brook Lopez,G,NJN,24,213,120,Stanford,USA,2008,1,10,5,19.2,3.6,1.2,-12.1,0.063,0.08,0.317,0.527,0.094,2011-12,2008
20081010,Brook Lopez,G,BKN,25,213,120,Stanford,USA,2008,1,10,74,19.4,6.9,0.9,4.7,0.109,0.154,0.285,0.567,0.061,2012-13,2008
20081010,Brook Lopez,G,BKN,26,213,125,Stanford,USA,2008,1,10,17,20.7,6,0.9,-0.2,0.088,0.126,0.269,0.629,0.059,2013-14,2008
20081010,Brook Lopez,G,BKN,27,213,125,Stanford,USA,2008,1,10,72,17.2,7.4,0.7,-2.5,0.113,0.17,0.262,0.558,0.044,2014-15,2008
20081010,Brook Lopez,G,BKN,28,213,125,Stanford,USA,2008,1,10,73,20.6,7.8,2,-3.7,0.094,0.167,0.276,0.562,0.106,2015-16,2008
20081010,Brook Lopez,G,BKN,29,213,122,Stanford,USA,2008,1,10,75,20.5,5.4,2.3,-4.2,0.058,0.13,0.29,0.578,0.143,2016-17,2008
20081010,Brook Lopez,G,LAL,30,213,122,Stanford,USA,2008,1,10,74,13,4,1.7,-2.3,0.041,0.12,0.23,0.557,0.113,2017-18,2008
20081010,Brook Lopez,G,MIL,31,213,122,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,0.014,0.135,0.165,0.597,0.055,2018-19,2008
20081010,Brook Lopez,G,MIL,32,213,128,Stanford,USA,2008,1,10,68,12,4.6,1.5,12,0.031,0.118,0.181,0.551,0.073,2019-20,2008
