GameID,GameDate,HomeTeam,HomeAbbrev,AwayAbbrev,Acquired,PlayerFull,PlayerID,LeagueYears,AgeInjured,Notes,BodyPart,InjuryType,InjuryCategory,BodyCategory,Side,SeasonID
20101209_PHIVBOS,12/9/2010,Philadelphia 76ers,PHI,BOS,,Jason Kapono,20032031,7,30,placed on IL with calf injury,Calf,Injury,Traumatic / Acute Injury,Calf,N/A,2010-11
20101026_LALVHOU,10/26/2010,Los Angeles Lakers,LAL,HOU,,Luke Walton,20032032,7,31,placed on IL with strained right hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2010-11
20101114_LALVPHO,11/14/2010,Los Angeles Lakers,LAL,PHO,,Steve Blake,20032038,7,31,placed on IL with stomach ache,Stomach,Illness,Systemic / Medical Condition,Abdomen,N/A,2010-11
20101211_ATLVIND,12/11/2010,Atlanta Hawks,ATL,IND,,Zaza Pachulia,20032042,7,27,placed on IL with illness,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
#N/A,12/10/2010,Atlanta Hawks,ATL,,,Zaza Pachulia,20032042,7,27,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
20101028_SASVIND,10/28/2010,San Antonio Spurs,SAS,IND,,Matt Bonner,20032045,7,31,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
20101030_SASVNOH,10/30/2010,San Antonio Spurs,SAS,NOH,,Matt Bonner,20032045,7,31,placed on IL with sprained right ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
20101027_CLEVBOS,10/27/2010,Cleveland Cavaliers,CLE,BOS,,Mo Williams,20032047,7,28,placed on IL with groin injury,Groin,Injury,Traumatic / Acute Injury,Hip,N/A,2010-11
20101113_CLEVIND,11/13/2010,Cleveland Cavaliers,CLE,IND,,Mo Williams,20032047,7,28,placed on IL with strained left groin,Groin,Strain,Traumatic / Acute Injury,Hip,Left,2010-11
20101229_CLEVORL,12/29/2010,Cleveland Cavaliers,CLE,ORL,,Mo Williams,20032047,7,28,strained left hip flexor ,Hip,Strain,Traumatic / Acute Injury,Hip,Left,2010-11
20110201_NOHVWAS,2/1/2011,New Orleans Hornets,NOH,WAS,,Emeka Okafor,20041002,7,28,placed on IL with strained left oblique muscle,Torso/Core,Strain,Traumatic / Acute Injury,Torso/Core,Left,2010-11
20110330_CHAVCLE,3/30/2011,Charlotte Bobcats,CHA,CLE,,Shaun Livingston,20041004,7,25,placed on IL with tailbone injury ,Tailbone,Injury,Traumatic / Acute Injury,Spine,N/A,2010-11
20110108_NJNVMIL,1/8/2011,New Jersey Nets,NJN,MIL,,Devin Harris,20041005,7,28,bruised right quadriceps ,Quadricep,Bruise,Traumatic / Acute Injury,Thigh,Right,2010-11
#N/A,3/23/2011,Utah Jazz,UTH,,,Devin Harris,20041005,7,28,placed on IL with strained right hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2010-11
20110411_PHIVORL,4/11/2011,Philadelphia 76ers,PHI,ORL,,Andre Iguodala,20041009,7,27,placed on IL with right knee tendinitis ,Knee,Tendinitis,Inflammatory / Overuse,Knee,Right,2010-11
#N/A,3/19/2011,Philadelphia 76ers,PHI,,,Andre Iguodala,20041009,7,27,placed on IL with right knee tendinitis,Knee,Tendinitis,Inflammatory / Overuse,Knee,Right,2010-11
20110318_GSWVDAL,3/18/2011,Golden State Warriors,GSW,DAL,,Andris Biedrins,20041011,7,25,placed on IL with sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
20110307_MINVDAL,3/7/2011,Minnesota Timberwolves,MIN,DAL,,Sebastian Telfair,20041013,7,26,placed on IL with illness,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
20110107_MINVPOR,1/7/2011,Minnesota Timberwolves,MIN,POR,,Sebastian Telfair,20041013,7,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20110311_MINVUTH,3/11/2011,Minnesota Timberwolves,MIN,UTH,,Sebastian Telfair,20041013,7,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20110113_MINVWAS,1/13/2011,Minnesota Timberwolves,MIN,WAS,,Sebastian Telfair,20041013,7,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,3/4/2011,Minnesota Timberwolves,MIN,,,Sebastian Telfair,20041013,7,26,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
#N/A,4/1/2011,New Jersey Nets,NJN,,,Kris Humphries,20041014,7,26,placed on IL with sprained ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,N/A,2010-11
20111230_UTHVPHI,12/30/2011,Utah Jazz,UTH,PHI,,Al Jefferson,20041015,7,27,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2011-12
20110302_ATLVCHI,3/2/2011,Atlanta Hawks,ATL,CHI,,Josh Smith,20041017,7,25,sprained MCL in right knee ,Knee,Sprain,Traumatic / Acute Injury,Knee,Right,2010-11
20110405_ATLVSAS,4/5/2011,Atlanta Hawks,ATL,SAS,,Josh Smith,20041017,7,25,placed on IL with swelling in right knee / sprained right knee,Knee,Sprain,Traumatic / Acute Injury,Knee,Right,2010-11
20111230_ORLVNJN,12/30/2011,Orlando Magic,ORL,NJN,,Jameer Nelson,20041020,7,30,placed on IL with strained neck,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2011-12
#N/A,3/28/2011,Orlando Magic,ORL,,,Jameer Nelson,20041020,7,29,sprained left knee ,Knee,Sprain,Traumatic / Acute Injury,Knee,Left,2010-11
20110304_BOSVGSW,3/4/2011,Boston Celtics,BOS,GSW,,Delonte West,20041024,7,27,placed on IL with sprained right ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
20110413_BOSVNYK,4/13/2011,Boston Celtics,BOS,NYK,,Delonte West,20041024,7,27,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
#N/A,2/28/2011,Boston Celtics,BOS,,,Delonte West,20041024,7,27,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
20110117_MEMVCHI,1/17/2011,Memphis Grizzlies,MEM,CHI,,Tony Allen,20041025,7,29,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20110119_MEMVCHI,1/19/2011,Memphis Grizzlies,MEM,CHI,,Tony Allen,20041025,7,29,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20110115_MEMVDAL,1/15/2011,Memphis Grizzlies,MEM,DAL,,Tony Allen,20041025,7,29,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20110412_MEMVNOH,4/12/2011,Memphis Grizzlies,MEM,NOH,,Tony Allen,20041025,7,29,rest ,No Injury,No Injury,Non-Injury,No Injury,N/A,2010-11
#N/A,1/12/2011,Memphis Grizzlies,MEM,,,Tony Allen,20041025,7,29,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
#N/A,4/13/2011,Memphis Grizzlies,MEM,,,Tony Allen,20041025,7,29,knee injury / rest ,Knee,Injury,Traumatic / Acute Injury,Knee,N/A,2010-11
20110110_HOUVUTH,1/10/2011,Houston Rockets,HOU,UTH,,Kevin Martin,20041026,7,28,placed on IL with sprained right wrist,Wrist,Sprain,Traumatic / Acute Injury,Wrist,Right,2010-11
20110309_SACVORL,3/9/2011,Sacramento Kings,SAC,ORL,,Beno Udrih,20041028,7,28,flu ,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
20110311_SACVORL,3/11/2011,Sacramento Kings,SAC,ORL,,Beno Udrih,20041028,7,28,flu ,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
#N/A,3/12/2011,Sacramento Kings,SAC,,,Beno Udrih,20041028,7,28,flu ,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
20110212_CLEVLAC,2/12/2011,Cleveland Cavaliers,CLE,LAC,,Anderson Varejao,20042030,7,28,surgery on right ankle to repair torn tendon ,Ankle,Surgery,Systemic / Medical Condition,Ankle,Right,2010-11
20110227_CLEVPHI,2/27/2011,Cleveland Cavaliers,CLE,PHI,,Anderson Varejao,20042030,7,28,placed on IL with right ankle injury ,Ankle,Injury,Traumatic / Acute Injury,Ankle,Right,2010-11
20110107_CLEVTOR,1/7/2011,Cleveland Cavaliers,CLE,TOR,,Anderson Varejao,20042030,7,28,torn tendon in right ankle ,Ankle,Tear,Traumatic / Acute Injury,Ankle,Right,2010-11
#N/A,1/1/2011,Cleveland Cavaliers,CLE,,,Anderson Varejao,20042030,7,28,placed on IL with fractured cheekbone,Cheek/Jaw,Broke/Fracture,Traumatic / Acute Injury,Face,N/A,2010-11
#N/A,1/11/2011,Cleveland Cavaliers,CLE,,,Anderson Varejao,20042030,7,28,torn tendon in right ankle ,Ankle,Tear,Traumatic / Acute Injury,Ankle,Right,2010-11
#N/A,1/14/2011,Cleveland Cavaliers,CLE,,,Anderson Varejao,20042030,7,28,placed on IL with torn tendon in right ankle ,Ankle,Tear,Traumatic / Acute Injury,Ankle,Right,2010-11
#N/A,12/28/2011,Oklahoma City Thunder,OKC,,,Royal Ivey,20042037,7,30,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
20110401_ORLVCHA,4/1/2011,Orlando Magic,ORL,CHA,,Chris Duhon,20042038,7,28,sprained right thumb ,Thumb,Sprain,Traumatic / Acute Injury,Finger,Right,2010-11
20110403_ORLVCHA,4/3/2011,Orlando Magic,ORL,CHA,,Chris Duhon,20042038,7,28,sprained right thumb ,Thumb,Sprain,Traumatic / Acute Injury,Finger,Right,2010-11
20110307_ORLVPOR,3/7/2011,Orlando Magic,ORL,POR,,Chris Duhon,20042038,7,28,flu ,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
#N/A,3/30/2011,Orlando Magic,ORL,,,Chris Duhon,20042038,7,28,sprained right thumb ,Thumb,Sprain,Traumatic / Acute Injury,Finger,Right,2010-11
#N/A,4/22/2011,Orlando Magic,ORL,,,Chris Duhon,20042038,7,28,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
20110205_NOHVLAL,2/5/2011,New Orleans Hornets,NOH,LAL,,Trevor Ariza,20042043,7,25,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
20110121_NOHVMEM,1/21/2011,New Orleans Hornets,NOH,MEM,,Trevor Ariza,20042043,7,25,right ankle tendinitis / knee tendinitis ,Ankle,Tendinitis,Inflammatory / Overuse,Ankle,Right,2010-11
20110207_NOHVMIN,2/7/2011,New Orleans Hornets,NOH,MIN,,Trevor Ariza,20042043,7,25,placed on IL with sprained right ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
20110122_NOHVSAS,1/22/2011,New Orleans Hornets,NOH,SAS,,Trevor Ariza,20042043,7,25,right knee tendinitis ,Knee,Tendinitis,Inflammatory / Overuse,Knee,Right,2010-11
#N/A,3/4/2011,New Orleans Hornets,NOH,,,Trevor Ariza,20042043,7,25,strained abductor muscle ,Abductor,Strain,Traumatic / Acute Injury,Hip,N/A,2010-11
#N/A,3/6/2011,New Orleans Hornets,NOH,,,Trevor Ariza,20042043,7,25,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2010-11
#N/A,3/7/2011,New Orleans Hornets,NOH,,,Trevor Ariza,20042043,7,25,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2010-11
20121108_GSWVCLE,11/8/2012,Golden State Warriors,GSW,CLE,,Andrew Bogut,20051001,7,28,placed on IL with sore left ankle,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2012-13
20120113_MILVDET,1/13/2012,Milwaukee Bucks,MIL,DET,,Andrew Bogut,20051001,7,27,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2011-12
20121103_GSWVMEM,11/3/2012,Golden State Warriors,GSW,MEM,,Andrew Bogut,20051001,7,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20120316_GSWVMIL,3/16/2012,Golden State Warriors,GSW,MIL,,Andrew Bogut,20051001,7,27,placed on IL with fractured right ankle ,Ankle,Broke/Fracture,Traumatic / Acute Injury,Ankle,Right,2011-12
#N/A,1/5/2012,Milwaukee Bucks,MIL,,,Andrew Bogut,20051001,7,27,placed on IL for personal reasons,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
#N/A,1/26/2012,Milwaukee Bucks,MIL,,,Andrew Bogut,20051001,7,27,fractured left ankle ,Ankle,Broke/Fracture,Traumatic / Acute Injury,Ankle,Left,2011-12
#N/A,1/27/2012,Milwaukee Bucks,MIL,,,Andrew Bogut,20051001,7,27,placed on IL with fractured left ankle,Ankle,Broke/Fracture,Traumatic / Acute Injury,Ankle,Left,2011-12
#N/A,4/21/2012,Golden State Warriors,GSW,,,Andrew Bogut,20051001,7,27,surgery on left ankle to clean out fragments and scar tissue ,Ankle,Surgery,Systemic / Medical Condition,Ankle,Left,2011-12
20120112_ATLVCHA,1/12/2012,Atlanta Hawks,ATL,CHA,,Marvin Williams,20051002,7,26,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
20120109_ATLVCHI,1/9/2012,Atlanta Hawks,ATL,CHI,,Marvin Williams,20051002,7,26,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
20120321_ATLVCLE,3/21/2012,Atlanta Hawks,ATL,CLE,,Marvin Williams,20051002,7,26,DNP,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
20121203_UTHVLAC,12/3/2012,Utah Jazz,UTH,LAC,,Marvin Williams,20051002,7,27,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2012-13
20121230_UTHVLAC,12/30/2012,Utah Jazz,UTH,LAC,,Marvin Williams,20051002,7,27,right knee inflammation ,Knee,Inflammation/Swelling,Inflammatory / Overuse,Knee,Right,2012-13
20120316_ATLVWAS,3/16/2012,Atlanta Hawks,ATL,WAS,,Marvin Williams,20051002,7,26,hip flexor injury ,Hip,Injury,Traumatic / Acute Injury,Hip,N/A,2011-12
20120318_ATLVWAS,3/18/2012,Atlanta Hawks,ATL,WAS,,Marvin Williams,20051002,7,26,placed on IL with hip flexor injury,Hip,Injury,Traumatic / Acute Injury,Hip,N/A,2011-12
#N/A,3/14/2012,Atlanta Hawks,ATL,,,Marvin Williams,20051002,7,26,hip flexor injury ,Hip,Injury,Traumatic / Acute Injury,Hip,N/A,2011-12
#N/A,11/30/2012,Utah Jazz,UTH,,,Marvin Williams,20051002,7,27,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2012-13
#N/A,12/1/2012,Utah Jazz,UTH,,,Marvin Williams,20051002,7,27,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2012-13
20121226_BKNVBOS,12/26/2012,Brooklyn Nets,BKN,BOS,,Deron Williams,20051003,7,29,bruised right wrist ,Wrist,Bruise,Traumatic / Acute Injury,Wrist,Right,2012-13
20120310_NJNVHOU,3/10/2012,New Jersey Nets,NJN,HOU,,Deron Williams,20051003,7,28,strained right calf ,Calf,Strain,Traumatic / Acute Injury,Calf,Right,2011-12
20120104_NJNVIND,1/4/2012,New Jersey Nets,NJN,IND,,Deron Williams,20051003,7,28,sore ribs on right side ,Rib,Sore/Stiff/Tight,Inflammatory / Overuse,Chest,Right,2011-12
20120416_NJNVMIA,4/16/2012,New Jersey Nets,NJN,MIA,,Deron Williams,20051003,7,28,sore right calf ,Calf,Sore/Stiff/Tight,Inflammatory / Overuse,Calf,Right,2011-12
20120312_NJNVMIL,3/12/2012,New Jersey Nets,NJN,MIL,,Deron Williams,20051003,7,28,strained right calf ,Calf,Strain,Traumatic / Acute Injury,Calf,Right,2011-12
20120418_NJNVNYK,4/18/2012,New Jersey Nets,NJN,NYK,,Deron Williams,20051003,7,28,sore right calf ,Calf,Sore/Stiff/Tight,Inflammatory / Overuse,Calf,Right,2011-12
20120423_NJNVPHI,4/23/2012,New Jersey Nets,NJN,PHI,,Deron Williams,20051003,7,28,sore right calf ,Calf,Sore/Stiff/Tight,Inflammatory / Overuse,Calf,Right,2011-12
20120314_NJNVTOR,3/14/2012,New Jersey Nets,NJN,TOR,,Deron Williams,20051003,7,28,strained right calf ,Calf,Strain,Traumatic / Acute Injury,Calf,Right,2011-12
20120316_NJNVTOR,3/16/2012,New Jersey Nets,NJN,TOR,,Deron Williams,20051003,7,28,sore right calf ,Calf,Sore/Stiff/Tight,Inflammatory / Overuse,Calf,Right,2011-12
#N/A,4/4/2012,New Jersey Nets,NJN,,,Deron Williams,20051003,7,28,stomach virus ,Stomach,Illness,Systemic / Medical Condition,Abdomen,N/A,2011-12
#N/A,4/21/2012,New Jersey Nets,NJN,,,Deron Williams,20051003,7,28,sore right calf ,Calf,Sore/Stiff/Tight,Inflammatory / Overuse,Calf,Right,2011-12
#N/A,4/26/2012,New Jersey Nets,NJN,,,Deron Williams,20051003,7,28,sore right calf ,Calf,Sore/Stiff/Tight,Inflammatory / Overuse,Calf,Right,2011-12
20120118_LACVDAL,1/18/2012,Los Angeles Clippers,LAC,DAL,,Chris Paul,20051004,7,27,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2011-12
20120120_LACVMIN,1/20/2012,Los Angeles Clippers,LAC,MIN,,Chris Paul,20051004,7,27,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2011-12
20120116_LACVNJN,1/16/2012,Los Angeles Clippers,LAC,NJN,,Chris Paul,20051004,7,27,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2011-12
20120117_LACVNJN,1/17/2012,Los Angeles Clippers,LAC,NJN,,Chris Paul,20051004,7,27,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2011-12
20120122_LACVTOR,1/22/2012,Los Angeles Clippers,LAC,TOR,,Chris Paul,20051004,7,27,placed on IL with strained left hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2011-12
#N/A,4/25/2012,Los Angeles Clippers,LAC,,,Chris Paul,20051004,7,27,strained left groin ,Groin,Strain,Traumatic / Acute Injury,Hip,Left,2011-12
#N/A,8/21/2012,Los Angeles Clippers,LAC,,,Chris Paul,20051004,7,28,surgery on right thumb to repair torn ligament ,Thumb,Surgery,Systemic / Medical Condition,Finger,Right,2012-13
20120206_PORVOKC,2/6/2012,Portland Trail Blazers,POR,OKC,,Raymond Felton,20051005,7,28,placed on IL with sprained left foot,Foot,Sprain,Traumatic / Acute Injury,Foot,Left,2011-12
20120418_PORVUTH,4/18/2012,Portland Trail Blazers,POR,UTH,,Raymond Felton,20051005,7,28,sore Achilles tendon ,Achilles,Sore/Stiff/Tight,Inflammatory / Overuse,Achilles,N/A,2011-12
#N/A,4/16/2012,Portland Trail Blazers,POR,,,Raymond Felton,20051005,7,28,sore Achilles tendon ,Achilles,Sore/Stiff/Tight,Inflammatory / Overuse,Achilles,N/A,2011-12
#N/A,4/26/2012,Portland Trail Blazers,POR,,,Raymond Felton,20051005,7,28,DNP,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
#N/A,12/26/2012,New York Knicks,NYK,,,Raymond Felton,20051005,7,29,fractured right pinky finger ,Finger,Broke/Fracture,Traumatic / Acute Injury,Finger,Right,2012-13
#N/A,12/28/2012,New York Knicks,NYK,,,Raymond Felton,20051005,7,29,fractured right pinky finger ,Finger,Broke/Fracture,Traumatic / Acute Injury,Finger,Right,2012-13
20120110_DETVDAL,1/10/2012,Detroit Pistons,DET,DAL,,Charlie Villanueva,20051007,7,27,sore right ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2011-12
20120112_DETVDAL,1/12/2012,Detroit Pistons,DET,DAL,,Charlie Villanueva,20051007,7,27,sore right ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2011-12
20120115_DETVGSW,1/15/2012,Detroit Pistons,DET,GSW,,Charlie Villanueva,20051007,7,27,sore right ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2011-12
20120117_DETVGSW,1/17/2012,Detroit Pistons,DET,GSW,,Charlie Villanueva,20051007,7,27,sore right ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2011-12
20120120_DETVMEM,1/20/2012,Detroit Pistons,DET,MEM,,Charlie Villanueva,20051007,7,27,placed on IL with sore right ankle,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2011-12
20120107_DETVNYK,1/7/2012,Detroit Pistons,DET,NYK,,Charlie Villanueva,20051007,7,27,sore right ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2011-12
20120109_DETVNYK,1/9/2012,Detroit Pistons,DET,NYK,,Charlie Villanueva,20051007,7,27,sore right ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2011-12
#N/A,1/13/2012,Detroit Pistons,DET,,,Charlie Villanueva,20051007,7,27,sore right ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2011-12
#N/A,1/18/2012,Detroit Pistons,DET,,,Charlie Villanueva,20051007,7,27,sore right ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2011-12
#N/A,3/21/2012,Detroit Pistons,DET,,,Charlie Villanueva,20051007,7,27,ankle injury ,Ankle,Injury,Traumatic / Acute Injury,Ankle,N/A,2011-12
20120425_PHOVSAS,4/25/2012,Phoenix Suns,PHO,SAS,,Channing Frye,20051008,7,29,right shoulder injury ,Shoulder,Injury,Traumatic / Acute Injury,Shoulder,Right,2011-12
#N/A,4/24/2012,Phoenix Suns,PHO,,,Channing Frye,20051008,7,29,right shoulder injury ,Shoulder,Injury,Traumatic / Acute Injury,Shoulder,Right,2011-12
#N/A,5/2/2012,Phoenix Suns,PHO,,,Channing Frye,20051008,7,29,surgery on right shoulder ,Shoulder,Surgery,Systemic / Medical Condition,Shoulder,Right,2011-12
20120403_LALVNJN,4/3/2012,Los Angeles Lakers,LAL,NJN,,Andrew Bynum,20051010,7,24,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
#N/A,4/26/2012,Los Angeles Lakers,LAL,,,Andrew Bynum,20051010,7,24,rest ,No Injury,No Injury,Non-Injury,No Injury,N/A,2011-12
20120109_INDVCHA,1/9/2012,Indiana Pacers,IND,CHA,,Danny Granger,20051017,7,29,food poisoning ,Food Poisoning,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2011-12
20120423_INDVDET,4/23/2012,Indiana Pacers,IND,DET,,Danny Granger,20051017,7,29,placed on IL with knee injury / rest ,Knee,Injury,Traumatic / Acute Injury,Knee,N/A,2011-12
20120215_INDVMIA,2/15/2012,Indiana Pacers,IND,MIA,,Danny Granger,20051017,7,29,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
#N/A,10/30/2012,Indiana Pacers,IND,,,Danny Granger,20051017,7,30,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2012-13
#N/A,10/31/2012,Indiana Pacers,IND,,,Danny Granger,20051017,7,30,placed on IL with sore left knee / patellar tendinitis in left knee,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2012-13
#N/A,12/22/2012,Indiana Pacers,IND,,,Gerald Green,20051018,7,27,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2012-13
#N/A,2/13/2012,Phoenix Suns,PHO,,,Hakim Warrick,20051019,7,29,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
20120418_GSWVLAL,4/18/2012,Golden State Warriors,GSW,LAL,,Nate Robinson,20051021,7,28,hamstring injury ,Hamstring,Injury,Traumatic / Acute Injury,Thigh,N/A,2011-12
20120207_GSWVOKC,2/7/2012,Golden State Warriors,GSW,OKC,,Nate Robinson,20051021,7,28,strained left groin ,Groin,Strain,Traumatic / Acute Injury,Hip,Left,2011-12
20120404_NOHVDEN,4/4/2012,New Orleans Hornets,NOH,DEN,,Jarrett Jack,20051022,7,28,sore right ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2011-12
20120406_NOHVDEN,4/6/2012,New Orleans Hornets,NOH,DEN,,Jarrett Jack,20051022,7,28,sprained right foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
20120409_NOHVLAL,4/9/2012,New Orleans Hornets,NOH,LAL,,Jarrett Jack,20051022,7,28,stress fracture in right foot ,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Right,2011-12
20120415_NOHVMEM,4/15/2012,New Orleans Hornets,NOH,MEM,,Jarrett Jack,20051022,7,28,stress fracture in right foot ,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Right,2011-12
20120416_NOHVMEM,4/16/2012,New Orleans Hornets,NOH,MEM,,Jarrett Jack,20051022,7,28,stress fracture in right foot ,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Right,2011-12
20120407_NOHVMIN,4/7/2012,New Orleans Hornets,NOH,MIN,,Jarrett Jack,20051022,7,28,sore right foot ,Foot,Sore/Stiff/Tight,Inflammatory / Overuse,Foot,Right,2011-12
